Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2011, 306, eco2, 0, 0, 0.44, 17.42, 0, 0, 222.88, 9.89, -99, -99, -99, 68.59, 20.21, -99, -99, -99, -99, -99, -99, 
2011, 307, eco2, 0, 2.27, 1.14, 16.59, 0, 0, 327.89, 18.88, -99, -99, -99, 87.78, 30.79, -99, -99, -99, -99, -99, -99, 
2011, 308, eco2, 0, 0.42, 2.18, 14.91, 0, 0, 331.64, 20.84, -99, -99, -99, 99.46, 48.21, -99, -99, -99, -99, -99, -99, 
2011, 309, eco2, 0, 0, -1.08, 13.55, 0, 0, 295.86, 14.98, -99, -99, -99, 91.02, 33.4, -99, -99, -99, -99, -99, -99, 
2011, 310, eco2, 0, 0, -1.48, 15.59, 0, 0, 234.11, 17.84, -99, -99, -99, 91.85, 28.13, -99, -99, -99, -99, -99, -99, 
2011, 311, eco2, 0, 0, 2.17, 17.96, 0, 0, 260.54, 8.92, -99, -99, -99, 95.03, 33.95, -99, -99, -99, -99, -99, -99, 
2011, 312, eco2, 0, 0, 4.3, 18.65, 0, 0, 64.91, 10.87, -99, -99, -99, 89.32, 34.78, -99, -99, -99, -99, -99, -99, 
2011, 313, eco2, 0, 0.27, 5.93, 19.3, 0, 0, 36.86, 14.74, -99, -99, -99, 95.14, 41.24, -99, -99, -99, -99, -99, -99, 
2011, 314, eco2, 0, 0.01, -2.92, 12.71, 0, 0, 132.49, 19, -99, -99, -99, 100, 56.05, -99, -99, -99, -99, -99, -99, 
2011, 315, eco2, 0, 0, -5.91, 8.66, 0, 0, 130.02, 23.43, -99, -99, -99, 71.13, 24.36, -99, -99, -99, -99, -99, -99, 
2011, 316, eco2, 0, 0, -2.5, 14.93, 0, 0, 47.7, 16.43, -99, -99, -99, 66.81, 18.34, -99, -99, -99, -99, -99, -99, 
2011, 317, eco2, 0, 0, 2.71, 16.83, 0, 0, 31.86, 24.49, -99, -99, -99, 62.05, 22.71, -99, -99, -99, -99, -99, -99, 
2011, 318, eco2, 0, 0.06, 7.68, 21.58, 0, 0, 33.37, 27.66, -99, -99, -99, 90.36, 37.24, -99, -99, -99, -99, -99, -99, 
2011, 319, eco2, 0, 1.07, 10.28, 21.14, 0, 0, 32.31, 25.97, -99, -99, -99, 91.92, 48.97, -99, -99, -99, -99, -99, -99, 
2011, 320, eco2, 0, 2.87, 7.29, 18.24, 0, 0, 30.95, 21.68, -99, -99, -99, 99.19, 60.1, -99, -99, -99, -99, -99, -99, 
2011, 321, eco2, 0, 0.12, -4.72, 11.31, 0, 0, 152.31, 23.17, -99, -99, -99, 100, 55.55, -99, -99, -99, -99, -99, -99, 
2011, 322, eco2, 0, 0, -5.43, 9.29, 0, 0, 273, 14.41, -99, -99, -99, 59.32, 19.19, -99, -99, -99, -99, -99, -99, 
2011, 323, eco2, 0, 0, -2.32, 13.1, 0, 0, 343.79, 22.48, -99, -99, -99, 83.03, 27.98, -99, -99, -99, -99, -99, -99, 
2011, 324, eco2, 0, 0.18, 6.82, 21.17, 0, 0, 51.27, 21.84, -99, -99, -99, 95.82, 38.63, -99, -99, -99, -99, -99, -99, 
2011, 325, eco2, 0, 0.6, 9.4, 21.02, 0, 0, 53.37, 13.39, -99, -99, -99, 95.36, 47.28, -99, -99, -99, -99, -99, -99, 
2011, 326, eco2, 0, 1.96, 10.45, 21.94, 0, 0, 9.08, 20.5, -99, -99, -99, 93.5, 46.33, -99, -99, -99, -99, -99, -99, 
2011, 327, eco2, 0, 0.1, 0.63, 16.09, 0, 0, 96.21, 30.1, -99, -99, -99, 100, 55.48, -99, -99, -99, -99, -99, -99, 
2011, 328, eco2, 0, 0.01, -0.91, 15.54, 0, 0, 340.15, 12.7, -99, -99, -99, 81.89, 25.76, -99, -99, -99, -99, -99, -99, 
2011, 329, eco2, 0, 0, 0.42, 18.03, 0, 0, 8.1, 10.93, -99, -99, -99, 59.49, 16.09, -99, -99, -99, -99, -99, -99, 
2011, 330, eco2, 0, 0, 3.2, 17.73, 0, 0, 334.16, 18.18, -99, -99, -99, 85.64, 32.39, -99, -99, -99, -99, -99, -99, 
2011, 331, eco2, 0, 0.86, 8.88, 18.69, 0, 0, 227.8, 32.27, -99, -99, -99, 91.02, 50.1, -99, -99, -99, -99, -99, -99, 
2011, 332, eco2, 0, 6.2, 2.56, 14.91, 0, 0, 208.69, 30.8, -99, -99, -99, 99.07, 62.74, -99, -99, -99, -99, -99, -99, 
2011, 333, eco2, 0, 0.2, -3.57, 6.68, 0, 0, 29.03, 19.46, -99, -99, -99, 98.93, 61.21, -99, -99, -99, -99, -99, -99, 
2011, 334, eco2, 0, 0.01, -3.38, 6.78, 0, 0, 113.18, 21.15, -99, -99, -99, 91.89, 46.68, -99, -99, -99, -99, -99, -99, 
2011, 335, eco2, 0, 0, -3.23, 12.37, 0, 0, 64.41, 8.41, -99, -99, -99, 76.61, 22.86, -99, -99, -99, -99, -99, -99, 
2011, 336, eco2, 0, 0, -1.75, 13.56, 0, 0, 33.47, 8.45, -99, -99, -99, 63.07, 18.26, -99, -99, -99, -99, -99, -99, 
2011, 337, eco2, 0, 0, -0.32, 12.18, 0, 0, 236.9, 14.9, -99, -99, -99, 59.42, 21.56, -99, -99, -99, -99, -99, -99, 
2011, 338, eco2, 0, 0, 0.48, 14.47, 0, 0, 293.26, 21.94, -99, -99, -99, 93.33, 34.8, -99, -99, -99, -99, -99, -99, 
2011, 339, eco2, 0, 0.36, 6.64, 16.78, 0, 0, 225.38, 27.88, -99, -99, -99, 93.96, 48.15, -99, -99, -99, -99, -99, -99, 
2011, 340, eco2, 0, 0.52, 9.07, 16.42, 0, 0, 98.78, 22.69, -99, -99, -99, 95.06, 61.15, -99, -99, -99, -99, -99, -99, 
2011, 341, eco2, 0, 2.67, -4.58, 13.2, 0, 0, 75.06, 15.17, -99, -99, -99, 100, 62.06, -99, -99, -99, -99, -99, -99, 
2011, 342, eco2, 0, 0, -5.63, 8.55, 0, 0, 7.8, 18.27, -99, -99, -99, 92.25, 32.08, -99, -99, -99, -99, -99, -99, 
2011, 343, eco2, 0, 0, -3.72, 9.32, 0, 0, 75.59, 9.76, -99, -99, -99, 72, 25.87, -99, -99, -99, -99, -99, -99, 
2011, 344, eco2, 0, 0, -5.73, 6.29, 0, 0, 355.94, 12.97, -99, -99, -99, 91.6, 37.74, -99, -99, -99, -99, -99, -99, 
2011, 345, eco2, 0, 0, -6, 7.22, 0, 0, 270.51, 12.84, -99, -99, -99, 82.56, 29.73, -99, -99, -99, -99, -99, -99, 
2011, 346, eco2, 0, 0.01, -3.09, 11.47, 0, 0, 19.19, 10.61, -99, -99, -99, 91.54, 32.65, -99, -99, -99, -99, -99, -99, 
2011, 347, eco2, 0, 0, 2.54, 14.86, 0, 0, 81.48, 8.25, -99, -99, -99, 95.88, 42.08, -99, -99, -99, -99, -99, -99, 
2011, 348, eco2, 0, 0, 5.12, 17.23, 0, 0, 27.48, 10.62, -99, -99, -99, 91.76, 40.09, -99, -99, -99, -99, -99, -99, 
2011, 349, eco2, 0, 0.41, 6.31, 17.41, 0, 0, 35.99, 25, -99, -99, -99, 95.11, 45.75, -99, -99, -99, -99, -99, -99, 
2011, 350, eco2, 0, 2.03, 2.44, 14.34, 0, 0, 50.13, 11.6, -99, -99, -99, 100, 64.22, -99, -99, -99, -99, -99, -99, 
2011, 351, eco2, 0, 0.01, -3.23, 7.84, 0, 0, 140.61, 14.4, -99, -99, -99, 100, 57.2, -99, -99, -99, -99, -99, -99, 
2011, 352, eco2, 0, 0, -3.77, 8.77, 0, 0, 130.97, 13.99, -99, -99, -99, 78.15, 29.94, -99, -99, -99, -99, -99, -99, 
2011, 353, eco2, 0, 0, -0.48, 12.81, 0, 0, 57.56, 15.76, -99, -99, -99, 66.83, 23.67, -99, -99, -99, -99, -99, -99, 
2011, 354, eco2, 0, 0.43, 3.31, 16.42, 0, 0, 345.68, 18.5, -99, -99, -99, 96.82, 40.83, -99, -99, -99, -99, -99, -99, 
2011, 355, eco2, 0, 1.38, 7.81, 16.46, 0, 0, 35.64, 26.75, -99, -99, -99, 97.25, 57.6, -99, -99, -99, -99, -99, -99, 
2011, 356, eco2, 0, 4.89, 7.58, 18.59, 0, 0, 303.95, 18.14, -99, -99, -99, 97.36, 48.95, -99, -99, -99, -99, -99, -99, 
2011, 357, eco2, 0, 0.03, 0.36, 12.93, 0, 0, 105.82, 18.39, -99, -99, -99, 100, 60.76, -99, -99, -99, -99, -99, -99, 
2011, 358, eco2, 0, 0, -1.62, 10.76, 0, 0, 21.28, 8.98, -99, -99, -99, 94.46, 40.22, -99, -99, -99, -99, -99, -99, 
2011, 359, eco2, 0, 0.07, -0.51, 11.34, 0, 0, 51.44, 12.43, -99, -99, -99, 89.06, 38.31, -99, -99, -99, -99, -99, -99, 
2011, 360, eco2, 0, 0.13, -2.89, 12.38, 0, 0, 263.78, 16.03, -99, -99, -99, 79.85, 24.88, -99, -99, -99, -99, -99, -99, 
2011, 361, eco2, 0, 1.69, -2.24, 7.74, 0, 0, 70.29, 32.36, -99, -99, -99, 95.02, 48.69, -99, -99, -99, -99, -99, -99, 
2011, 362, eco2, 0, 0.01, -4.44, 6.22, 0, 0, 116.34, 26.38, -99, -99, -99, 95.81, 46.17, -99, -99, -99, -99, -99, -99, 
2011, 363, eco2, 0, 0, -3.79, 9.56, 0, 0, 62.33, 12.71, -99, -99, -99, 82.71, 29.99, -99, -99, -99, -99, -99, -99, 
2011, 364, eco2, 0, 0, -1.06, 13.09, 0, 0, 30.86, 21.3, -99, -99, -99, 94.15, 35.88, -99, -99, -99, -99, -99, -99, 
2011, 365, eco2, 0, 0, 1.22, 11.92, 0, 0, 80.09, 18.17, -99, -99, -99, 96.16, 46.93, -99, -99, -99, -99, -99, -99, 
2012, 1, eco2, 0, 0.17, -0.66, 14.69, 0, 0, 56.26, 21.4, -99, -99, -99, 94.87, 35.1, -99, -99, -99, -99, -99, -99, 
2012, 2, eco2, 0, 0.02, -9.58, 2.26, 0, 0, 120.98, 33.03, -99, -99, -99, 98.17, 45.38, -99, -99, -99, -99, -99, -99, 
2012, 3, eco2, 0, 0, -11.44, -2.63, 0, 0, 142.59, 34.41, -99, -99, -99, 55.04, 28.31, -99, -99, -99, -99, -99, -99, 
2012, 4, eco2, 0, 0, -10.92, 6.28, 0, 0, 83.89, 15.88, -99, -99, -99, 60.28, 15.27, -99, -99, -99, -99, -99, -99, 
2012, 5, eco2, 0, 0, -4.77, 9.92, 0, 0, 99.11, 17.36, -99, -99, -99, 72.38, 24.95, -99, -99, -99, -99, -99, -99, 
2012, 6, eco2, 0, 0.01, -0.85, 14.02, 0, 0, 74.24, 15.07, -99, -99, -99, 61.71, 20.82, -99, -99, -99, -99, -99, -99, 
2012, 7, eco2, 0, 0.5, 3.32, 15.28, 0, 0, 68.34, 18.73, -99, -99, -99, 84.18, 38.97, -99, -99, -99, -99, -99, -99, 
2012, 8, eco2, 0, 0.39, 4.3, 13.03, 0, 0, 350.16, 6.86, -99, -99, -99, 89.97, 52.67, -99, -99, -99, -99, -99, -99, 
2012, 9, eco2, 0, 0.71, 4.97, 14.67, 0, 0, 51.63, 10.64, -99, -99, -99, 89.02, 48.75, -99, -99, -99, -99, -99, -99, 
2012, 10, eco2, 0, 0.26, 4.71, 15.68, 0, 0, 349.1, 7.94, -99, -99, -99, 90.06, 45.12, -99, -99, -99, -99, -99, -99, 
2012, 11, eco2, 0, 2.93, 4.94, 13.6, 0, 0, 30.94, 23.17, -99, -99, -99, 95, 58.73, -99, -99, -99, -99, -99, -99, 
2012, 12, eco2, 0, 0.33, -6.17, 11.61, 0, 0, 50.72, 26.24, -99, -99, -99, 100, 52.08, -99, -99, -99, -99, -99, -99, 
2012, 13, eco2, 0, 0, -9.18, 0.07, 0, 0, 92.85, 33.68, -99, -99, -99, 77.91, 40.69, -99, -99, -99, -99, -99, -99, 
2012, 14, eco2, 0, 0.03, -9.85, 4.18, 0, 0, -5331.46, 19.81, -99, -99, -99, 76.93, 27.34, -99, -99, -99, -99, -99, -99, 
2012, 15, eco2, 0, 0.03, -5.96, 4.91, 0, 0, 24.13, 18.27, -99, -99, -99, 74.84, 35.1, -99, -99, -99, -99, -99, -99, 
2012, 16, eco2, 0, 0, -3.93, 7.89, 0, 0, 332.39, 20.13, -99, -99, -99, 64.81, 27.69, -99, -99, -99, -99, -99, -99, 
2012, 17, eco2, 0, 2.08, 3.26, 14.36, 0, 0, 39.17, 34.35, -99, -99, -99, 83.4, 40.64, -99, -99, -99, -99, -99, -99, 
2012, 18, eco2, 0, 0, -4.71, 7.34, 0, 0, 113.07, 19.63, -99, -99, -99, 100, 54.77, -99, -99, -99, -99, -99, -99, 
2012, 19, eco2, 0, 0, -5.4, 8.54, 0, 0, 28.23, 11.35, -99, -99, -99, 68.67, 24.88, -99, -99, -99, -99, -99, -99, 
2012, 20, eco2, 0, 1, -0.46, 12.64, 0, 0, 347.26, 16.21, -99, -99, -99, 82.58, 33.99, -99, -99, -99, -99, -99, -99, 
2012, 21, eco2, 0, 1.73, 2.68, 13.34, 0, 0, 35.49, 20.67, -99, -99, -99, 97.68, 51.54, -99, -99, -99, -99, -99, -99, 
2012, 22, eco2, 0, 0.21, 3.17, 13.47, 0, 0, 275.33, 16.4, -99, -99, -99, 93.33, 49.36, -99, -99, -99, -99, -99, -99, 
2012, 23, eco2, 0, 1.68, 4.11, 15, 0, 0, 137.77, 30.18, -99, -99, -99, 91.73, 46.35, -99, -99, -99, -99, -99, -99, 
2012, 24, eco2, 0, 0.04, 0.55, 13.5, 0, 0, 97.53, 14.45, -99, -99, -99, 97.02, 43.7, -99, -99, -99, -99, -99, -99, 
2012, 25, eco2, 0, 0, 0.29, 15.44, 0, 0, 273.91, 11.62, -99, -99, -99, 70.38, 24.3, -99, -99, -99, -99, -99, -99, 
2012, 26, eco2, 0, 1.19, 6.24, 17.17, 0, 0, 339.95, 22.89, -99, -99, -99, 84.86, 42.69, -99, -99, -99, -99, -99, -99, 
2012, 27, eco2, 0, 0.42, 0.21, 12.66, 0, 0, 70.9, 29.35, -99, -99, -99, 100, 54.03, -99, -99, -99, -99, -99, -99, 
2012, 28, eco2, 0, 0, -3.22, 11.18, 0, 0, 113.67, 16.41, -99, -99, -99, 95.25, 36.43, -99, -99, -99, -99, -99, -99, 
2012, 29, eco2, 0, 0, -4.73, 8.23, 0, 0, 118.93, 16.24, -99, -99, -99, 62.54, 24.14, -99, -99, -99, -99, -99, -99, 
2012, 30, eco2, 0, 0, -3.13, 12.4, 0, 0, 75.67, 15.27, -99, -99, -99, 54.75, 16.88, -99, -99, -99, -99, -99, -99, 
2012, 31, eco2, 0, 0, -0.8, 15.06, 0, 0, 24.12, 17.08, -99, -99, -99, 61.15, 19.24, -99, -99, -99, -99, -99, -99, 
2012, 32, eco2, 0, 1.25, 5.36, 15.18, 0, 0, 34.2, 17.44, -99, -99, -99, 77.1, 41.02, -99, -99, -99, -99, -99, -99, 
2012, 33, eco2, 0, 0.1, 1.6, 15.34, 0, 0, 98.63, 20.32, -99, -99, -99, 99.72, 46.72, -99, -99, -99, -99, -99, -99, 
2012, 34, eco2, 0, 0.01, 0.24, 13.42, 0, 0, 262.9, 16.03, -99, -99, -99, 70.04, 27.81, -99, -99, -99, -99, -99, -99, 
2012, 35, eco2, 0, 1.27, 2.73, 14.18, 0, 0, 47.96, 18.3, -99, -99, -99, 84.14, 39.69, -99, -99, -99, -99, -99, -99, 
2012, 36, eco2, 0, 0.07, 3.28, 15.98, 0, 0, 103.77, 16.39, -99, -99, -99, 98.32, 49.66, -99, -99, -99, -99, -99, -99, 
2012, 37, eco2, 0, 0.01, 0.34, 12.38, 0, 0, 84.92, 9.24, -99, -99, -99, 96.43, 46.12, -99, -99, -99, -99, -99, -99, 
2012, 38, eco2, 0, 0, -1.27, 12.29, 0, 0, 119.03, 7.58, -99, -99, -99, 91.8, 36.7, -99, -99, -99, -99, -99, -99, 
2012, 39, eco2, 0, 0.03, -2.62, 8.81, 0, 0, 130.91, 10.67, -99, -99, -99, 87.49, 40.67, -99, -99, -99, -99, -99, -99, 
2012, 40, eco2, 0, 0, -4.28, 7.83, 0, 0, 112.8, 10.62, -99, -99, -99, 89.61, 39.03, -99, -99, -99, -99, -99, -99, 
2012, 41, eco2, 0, 0.01, -3.13, 9.8, 0, 0, 36.27, 13.57, -99, -99, -99, 87.33, 35.74, -99, -99, -99, -99, -99, -99, 
2012, 42, eco2, 0, 0.04, -12.09, 3.82, 0, 0, 131.45, 27.66, -99, -99, -99, 100, 47.72, -99, -99, -99, -99, -99, -99, 
2012, 43, eco2, 0, 0.01, -12.75, 1.66, 0, 0, 143.39, 31.39, -99, -99, -99, 64.89, 20.76, -99, -99, -99, -99, -99, -99, 
2012, 44, eco2, 0, 0.01, -9.5, 7.33, 0, 0, 61.79, 10.27, -99, -99, -99, 70.19, 19.15, -99, -99, -99, -99, -99, -99, 
2012, 45, eco2, 0, 0.13, -2.56, 8.68, 0, 0, 31.06, 19.18, -99, -99, -99, 70.86, 32.03, -99, -99, -99, -99, -99, -99, 
2012, 46, eco2, 0, 0.08, -1.96, 14.26, 0, 0, 269.83, 11.01, -99, -99, -99, 88.8, 28.81, -99, -99, -99, -99, -99, -99, 
2012, 47, eco2, 0, 0.52, 2.77, 15.24, 0, 0, 49.82, 21.22, -99, -99, -99, 92.5, 42.33, -99, -99, -99, -99, -99, -99, 
2012, 48, eco2, 0, 0.01, 0.42, 13.17, 0, 0, 92.87, 10.8, -99, -99, -99, 94.14, 41.13, -99, -99, -99, -99, -99, -99, 
2012, 49, eco2, 0, 0.24, 2.92, 15.21, 0, 0, 353.83, 8.42, -99, -99, -99, 71.36, 30.98, -99, -99, -99, -99, -99, -99, 
2012, 50, eco2, 0, 1.21, -1.67, 8.78, 0, 0, 332.2, 14.45, -99, -99, -99, 97.79, 59.08, -99, -99, -99, -99, -99, -99, 
2012, 51, eco2, 0, 0, -4.72, 10.68, 0, 0, 314.29, 15.69, -99, -99, -99, 96.65, 34.62, -99, -99, -99, -99, -99, -99, 
2012, 52, eco2, 0, 0.01, -1.92, 12.16, 0, 0, 63.63, 26.3, -99, -99, -99, 90.03, 34.3, -99, -99, -99, -99, -99, -99, 
2012, 53, eco2, 0, 0.83, 0.66, 16.57, 0, 0, 49.12, 24.23, -99, -99, -99, 95.93, 34.96, -99, -99, -99, -99, -99, -99, 
2012, 54, eco2, 0, 0.01, 7.08, 21.01, 0, 0, 41.28, 26.23, -99, -99, -99, 88.51, 36.19, -99, -99, -99, -99, -99, -99, 
2012, 55, eco2, 0, 0.13, -2.57, 18.05, 0, 0, 66.37, 34.37, -99, -99, -99, 100, 50.03, -99, -99, -99, -99, -99, -99, 
2012, 56, eco2, 0, 0, -5.41, 6.49, 0, 0, 118.18, 34.53, -99, -99, -99, 79.33, 34.48, -99, -99, -99, -99, -99, -99, 
2012, 57, eco2, 0, 0, -5.53, 10.26, 0, 0, 344.47, 14.43, -99, -99, -99, 69.92, 21.57, -99, -99, -99, -99, -99, -99, 
2012, 58, eco2, 0, 0, -0.95, 14.88, 0, 0, 54.37, 14.03, -99, -99, -99, 85.61, 28.57, -99, -99, -99, -99, -99, -99, 
2012, 59, eco2, 0, 0.13, 0.93, 18.29, 0, 0, 309.16, 13.49, -99, -99, -99, 91.26, 29.75, -99, -99, -99, -99, -99, -99, 
2012, 60, eco2, 0, 0.13, 6.55, 19.51, 0, 0, 70, 27.07, -99, -99, -99, 87.97, 39.89, -99, -99, -99, -99, -99, -99, 
2012, 61, eco2, 0, 2.15, 7.06, 21.09, 0, 0, 25.28, 21.71, -99, -99, -99, 83.47, 35.15, -99, -99, -99, -99, -99, -99, 
2012, 62, eco2, 0, 1.02, 0.87, 16.32, 0, 0, 91.38, 23.1, -99, -99, -99, 99.96, 46.88, -99, -99, -99, -99, -99, -99, 
2012, 63, eco2, 0, 0.01, -2.84, 5.55, 0, 0, 120.78, 26.54, -99, -99, -99, 63.9, 37.67, -99, -99, -99, -99, -99, -99, 
2012, 64, eco2, 0, 0.06, -4.84, 6.71, 0, 0, 100.56, 30.06, -99, -99, -99, 74.22, 34.31, -99, -99, -99, -99, -99, -99, 
2012, 65, eco2, 0, 0, -4.94, 13.29, 0, 0, 259.23, 14.34, -99, -99, -99, 70.22, 19.36, -99, -99, -99, -99, -99, -99, 
2012, 66, eco2, 0, 0, -0.27, 15.68, 0, 0, 8.98, 26.46, -99, -99, -99, 86.83, 30.51, -99, -99, -99, -99, -99, -99, 
2012, 67, eco2, 0, 1.57, 6.78, 19.26, 0, 0, 64.6, 27.26, -99, -99, -99, 87.89, 41.29, -99, -99, -99, -99, -99, -99, 
2012, 68, eco2, 0, 0.53, -2.04, 13.87, 0, 0, 44.44, 23.88, -99, -99, -99, 100, 49.2, -99, -99, -99, -99, -99, -99, 
2012, 69, eco2, 0, 0, -3.32, 14, 0, 0, 326.71, 14.07, -99, -99, -99, 66.9, 19.86, -99, -99, -99, -99, -99, -99, 
2012, 70, eco2, 0, 0, -1.11, 16.11, 0, 0, 275.99, 17.08, -99, -99, -99, 73.31, 22.92, -99, -99, -99, -99, -99, -99, 
2012, 71, eco2, 0, 0.42, 6.33, 16.65, 0, 0, 4.5, 22.17, -99, -99, -99, 84.94, 46.18, -99, -99, -99, -99, -99, -99, 
2012, 72, eco2, 0, 0.27, 8.39, 23.06, 0, 0, 46.89, 16.8, -99, -99, -99, 90.58, 37.22, -99, -99, -99, -99, -99, -99, 
2012, 73, eco2, 0, 0, 10.88, 24.71, 0, 0, 82.9, 10.5, -99, -99, -99, 80.93, 35.47, -99, -99, -99, -99, -99, -99, 
2012, 74, eco2, 0, 0.99, 11.13, 24.47, 0, 0, 82.87, 9.92, -99, -99, -99, 75.49, 33.85, -99, -99, -99, -99, -99, -99, 
2012, 75, eco2, 0, 0.52, 11.31, 23.97, 0, 0, 50.22, 13.04, -99, -99, -99, 75.75, 35.66, -99, -99, -99, -99, -99, -99, 
2012, 76, eco2, 0, 0.44, 11.35, 23.62, 0, 0, 49.32, 8.6, -99, -99, -99, 74.66, 35.99, -99, -99, -99, -99, -99, -99, 
2012, 77, eco2, 0, 0.53, 11.58, 24.34, 0, 0, 38.35, 9.66, -99, -99, -99, 75.36, 35.33, -99, -99, -99, -99, -99, -99, 
2012, 78, eco2, 0, 0.01, 10.98, 25.13, 0, 0, 57.36, 10.42, -99, -99, -99, 80.25, 34.33, -99, -99, -99, -99, -99, -99, 
2012, 79, eco2, 0, 0.17, 11.78, 25.48, 0, 0, 289.62, 11.71, -99, -99, -99, 77.55, 34.23, -99, -99, -99, -99, -99, -99, 
2012, 80, eco2, 0, 0.01, 11.1, 24.13, 0, 0, 209.02, 16.6, -99, -99, -99, 81.7, 37.77, -99, -99, -99, -99, -99, -99, 
2012, 81, eco2, 0, 0.15, 10.84, 24.5, 0, 0, 299.34, 18.1, -99, -99, -99, 84.9, 37.65, -99, -99, -99, -99, -99, -99, 
2012, 82, eco2, 0, 1.08, 11.44, 22.2, 0, 0, 60.34, 17.93, -99, -99, -99, 80.44, 43.27, -99, -99, -99, -99, -99, -99, 
2012, 83, eco2, 0, 0.82, 7.43, 20.04, 0, 0, 27.49, 16.44, -99, -99, -99, 95.03, 46, -99, -99, -99, -99, -99, -99, 
2012, 84, eco2, 0, 0.39, 5.46, 16.92, 0, 0, 150.67, 18.71, -99, -99, -99, 85.16, 43.21, -99, -99, -99, -99, -99, -99, 
2012, 85, eco2, 0, 0, 5.91, 21.62, 0, 0, 85.76, 18.95, -99, -99, -99, 91.11, 35.33, -99, -99, -99, -99, -99, -99, 
2012, 86, eco2, 0, 0, 3.57, 19.62, 0, 0, 39.39, 14.3, -99, -99, -99, 77.48, 27.48, -99, -99, -99, -99, -99, -99, 
2012, 87, eco2, 0, 0, 6.74, 24.24, 0, 0, 46.63, 21.99, -99, -99, -99, 83.64, 27.85, -99, -99, -99, -99, -99, -99, 
2012, 88, eco2, 0, 0.01, 10.69, 25.02, 0, 0, 111.01, 18.49, -99, -99, -99, 79.66, 33.74, -99, -99, -99, -99, -99, -99, 
2012, 89, eco2, 0, 1.21, 9.92, 23.37, 0, 0, 63.03, 10.98, -99, -99, -99, 71.84, 31.78, -99, -99, -99, -99, -99, -99, 
2012, 90, eco2, 0, 0.31, 9.67, 24.15, 0, 0, 93.35, 14.84, -99, -99, -99, 86.02, 37.62, -99, -99, -99, -99, -99, -99, 
2012, 91, eco2, 0, 0.1, 8.45, 24.72, 0, 0, 109.34, 14.13, -99, -99, -99, 83.93, 32.43, -99, -99, -99, -99, -99, -99, 
2012, 92, eco2, 0, 0.21, 12.53, 27.13, 0, 0, 101.53, 19.16, -99, -99, -99, 84.36, 37.37, -99, -99, -99, -99, -99, -99, 
2012, 93, eco2, 0, 1.01, 11.76, 26.32, 0, 0, 73.06, 11.11, -99, -99, -99, 84.96, 37.56, -99, -99, -99, -99, -99, -99, 
2012, 94, eco2, 0, 0.16, 12.44, 25.83, 0, 0, 84.31, 12.72, -99, -99, -99, 80.4, 38.31, -99, -99, -99, -99, -99, -99, 
2012, 95, eco2, 0, 2.02, 7.68, 23.03, 0, 0, 45.91, 11.58, -99, -99, -99, 99.54, 45.44, -99, -99, -99, -99, -99, -99, 
2012, 96, eco2, 0, 0.19, 2.97, 17.62, 0, 0, 327.26, 17.61, -99, -99, -99, 97.39, 43.87, -99, -99, -99, -99, -99, -99, 
2012, 97, eco2, 0, 0, 1.67, 19.18, 0, 0, 95.31, 10.95, -99, -99, -99, 75.75, 25.36, -99, -99, -99, -99, -99, -99, 
2012, 98, eco2, 0, 0, 4.53, 18.99, 0, 0, 120.16, 17.19, -99, -99, -99, 72.41, 30.43, -99, -99, -99, -99, -99, -99, 
2012, 99, eco2, 0, 0, 2.59, 19.35, 0, 0, 125.87, 19.32, -99, -99, -99, 72.14, 25.5, -99, -99, -99, -99, -99, -99, 
2012, 100, eco2, 0, 0, 1.29, 17.67, 0, 0, 109.44, 23.21, -99, -99, -99, 75.41, 27.18, -99, -99, -99, -99, -99, -99, 
2012, 101, eco2, 0, 0, -3.21, 10.17, 0, 0, 143.53, 26.66, -99, -99, -99, 84.77, 36.77, -99, -99, -99, -99, -99, -99, 
2012, 102, eco2, 0, 0, -4.57, 15.25, 0, 0, 26.02, 10.98, -99, -99, -99, 87.85, 23.79, -99, -99, -99, -99, -99, -99, 
2012, 103, eco2, 0, 0, 0.78, 18.29, 0, 0, 7.28, 5.87, -99, -99, -99, 71.96, 23.8, -99, -99, -99, -99, -99, -99, 
2012, 104, eco2, 0, 0, 4.49, 21.09, 0, 0, 41.41, 16.17, -99, -99, -99, 73.55, 26.85, -99, -99, -99, -99, -99, -99, 
2012, 105, eco2, 0, 0, 9.62, 26.92, 0, 0, 28.97, 21.76, -99, -99, -99, 84.71, 30.92, -99, -99, -99, -99, -99, -99, 
2012, 106, eco2, 0, 0.09, 11.23, 25.32, 0, 0, 33.1, 23.84, -99, -99, -99, 89.76, 40.85, -99, -99, -99, -99, -99, -99, 
2012, 107, eco2, 0, 2.07, 9.16, 23.39, 0, 0, 269.92, 11.8, -99, -99, -99, 89.87, 40.04, -99, -99, -99, -99, -99, -99, 
2012, 108, eco2, 0, 2.74, 6.91, 16.84, 0, 0, 334.94, 13.6, -99, -99, -99, 95.64, 57.36, -99, -99, -99, -99, -99, -99, 
2012, 109, eco2, 0, 0, 5.89, 22.84, 0, 0, 281.06, 7.09, -99, -99, -99, 99.27, 38.86, -99, -99, -99, -99, -99, -99, 
