SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
18, 176, 0, 16.9281853289426, Lightning, 
18, 176, 1, 16.9281853289426, Rx, 
18, 177, 4, 18.4898304375928, Accidental, 
18, 177, 0, 18.4898304375928, Lightning, 
18, 177, 1, 18.4898304375928, Rx, 
18, 178, 4, 20.4820989591929, Accidental, 
18, 178, 0, 20.4820989591929, Lightning, 
18, 178, 1, 20.4820989591929, Rx, 
18, 179, 4, 22.4140499421002, Accidental, 
18, 179, 0, 22.4140499421002, Lightning, 
18, 179, 1, 22.4140499421002, Rx, 
18, 180, 4, 25.6124637740496, Accidental, 
18, 180, 0, 25.6124637740496, Lightning, 
18, 180, 1, 25.6124637740496, Rx, 
18, 181, 4, 24.9898927683854, Accidental, 
18, 181, 0, 24.9898927683854, Lightning, 
18, 181, 1, 24.9898927683854, Rx, 
18, 182, 5, 20.39460394084, Accidental, 
18, 182, 0, 20.39460394084, Lightning, 
18, 182, 1, 20.39460394084, Rx, 
18, 183, 5, 18.6565011189169, Accidental, 
18, 183, 0, 18.6565011189169, Lightning, 
18, 183, 1, 18.6565011189169, Rx, 
18, 184, 5, 15.0361640155534, Accidental, 
18, 184, 1, 15.0361640155534, Rx, 
18, 185, 5, 20.402474200609, Accidental, 
18, 185, 0, 20.402474200609, Lightning, 
18, 185, 1, 20.402474200609, Rx, 
18, 186, 5, 14.098181328635, Accidental, 
18, 186, 0, 14.098181328635, Lightning, 
18, 187, 5, 12.9407085193112, Accidental, 
18, 187, 0, 12.9407085193112, Lightning, 
18, 188, 5, 14.0124702544681, Accidental, 
18, 189, 6, 14.2001268405343, Accidental, 
18, 189, 0, 14.2001268405343, Lightning, 
18, 190, 5, 15.0841777347286, Accidental, 
18, 190, 0, 15.0841777347286, Lightning, 
18, 190, 1, 15.0841777347286, Rx, 
18, 191, 5, 17.0655632589194, Accidental, 
18, 191, 0, 17.0655632589194, Lightning, 
18, 191, 1, 17.0655632589194, Rx, 
18, 192, 4, 18.3926216704278, Accidental, 
18, 192, 0, 18.3926216704278, Lightning, 
18, 192, 1, 18.3926216704278, Rx, 
18, 193, 5, 14.9747099944338, Accidental, 
18, 194, 5, 16.2354785591282, Accidental, 
18, 194, 0, 16.2354785591282, Lightning, 
18, 194, 1, 16.2354785591282, Rx, 
18, 195, 5, 19.4311218984322, Accidental, 
18, 195, 0, 19.4311218984322, Lightning, 
18, 195, 1, 19.4311218984322, Rx, 
18, 196, 5, 18.7329728222763, Accidental, 
18, 196, 0, 18.7329728222763, Lightning, 
18, 196, 1, 18.7329728222763, Rx, 
18, 197, 4, 23.3158086435829, Accidental, 
18, 197, 0, 23.3158086435829, Lightning, 
18, 197, 1, 23.3158086435829, Rx, 
18, 198, 5, 20.7130937962125, Accidental, 
18, 198, 0, 20.7130937962125, Lightning, 
18, 198, 1, 20.7130937962125, Rx, 
18, 199, 5, 15.0004346576975, Accidental, 
18, 199, 1, 15.0004346576975, Rx, 
18, 200, 4, 16.3586089095274, Accidental, 
18, 200, 0, 16.3586089095274, Lightning, 
18, 200, 1, 16.3586089095274, Rx, 
18, 201, 5, 17.3950939339331, Accidental, 
18, 201, 0, 17.3950939339331, Lightning, 
18, 201, 1, 17.3950939339331, Rx, 
18, 202, 4, 22.7249774610404, Accidental, 
18, 202, 0, 22.7249774610404, Lightning, 
18, 202, 1, 22.7249774610404, Rx, 
18, 203, 5, 16.4273809828931, Accidental, 
18, 203, 0, 16.4273809828931, Lightning, 
18, 203, 1, 16.4273809828931, Rx, 
18, 204, 5, 16.9206052950226, Accidental, 
18, 204, 0, 16.9206052950226, Lightning, 
18, 204, 1, 16.9206052950226, Rx, 
18, 205, 4, 19.4526074651665, Accidental, 
18, 205, 0, 19.4526074651665, Lightning, 
18, 205, 1, 19.4526074651665, Rx, 
18, 206, 4, 22.4880839457722, Accidental, 
18, 206, 0, 22.4880839457722, Lightning, 
18, 206, 1, 22.4880839457722, Rx, 
18, 207, 4, 19.0127081373962, Accidental, 
18, 207, 1, 19.0127081373962, Rx, 
18, 208, 4, 22.2635292970214, Accidental, 
18, 208, 0, 22.2635292970214, Lightning, 
18, 208, 1, 22.2635292970214, Rx, 
18, 209, 4, 26.667332585944, Accidental, 
18, 209, 0, 26.667332585944, Lightning, 
18, 209, 1, 26.667332585944, Rx, 
18, 210, 4, 23.4417048172886, Accidental, 
18, 210, 0, 23.4417048172886, Lightning, 
18, 210, 1, 23.4417048172886, Rx, 
18, 211, 4, 24.1932712707309, Accidental, 
18, 211, 0, 24.1932712707309, Lightning, 
18, 211, 1, 24.1932712707309, Rx, 
18, 212, 5, 17.4201223560888, Accidental, 
18, 212, 0, 17.4201223560888, Lightning, 
18, 212, 1, 17.4201223560888, Rx, 
18, 213, 4, 19.2951641499837, Accidental, 
18, 213, 0, 19.2951641499837, Lightning, 
18, 213, 1, 19.2951641499837, Rx, 
18, 214, 5, 15.8033993928815, Accidental, 
18, 214, 1, 15.8033993928815, Rx, 
18, 215, 5, 17.8482890910942, Accidental, 
18, 215, 0, 17.8482890910942, Lightning, 
18, 215, 1, 17.8482890910942, Rx, 
18, 216, 5, 18.2388341956281, Accidental, 
18, 216, 0, 18.2388341956281, Lightning, 
18, 216, 1, 18.2388341956281, Rx, 
18, 217, 4, 18.1897774935112, Accidental, 
18, 217, 0, 18.1897774935112, Lightning, 
18, 217, 1, 18.1897774935112, Rx, 
18, 218, 5, 15.7780949152252, Accidental, 
18, 218, 1, 15.7780949152252, Rx, 
18, 219, 5, 16.7749420198295, Accidental, 
18, 219, 0, 16.7749420198295, Lightning, 
18, 219, 1, 16.7749420198295, Rx, 
18, 220, 4, 17.4658515798409, Accidental, 
18, 220, 0, 17.4658515798409, Lightning, 
18, 220, 1, 17.4658515798409, Rx, 
18, 221, 5, 17.9522233608718, Accidental, 
18, 221, 1, 17.9522233608718, Rx, 
18, 222, 5, 19.1405933197314, Accidental, 
18, 222, 0, 19.1405933197314, Lightning, 
18, 222, 1, 19.1405933197314, Rx, 
18, 223, 5, 16.1358224427999, Accidental, 
18, 223, 0, 16.1358224427999, Lightning, 
18, 223, 1, 16.1358224427999, Rx, 
18, 224, 5, 16.1969178827469, Accidental, 
18, 224, 0, 16.1969178827469, Lightning, 
18, 224, 1, 16.1969178827469, Rx, 
18, 225, 5, 18.9157524675312, Accidental, 
18, 225, 1, 18.9157524675312, Rx, 
18, 226, 4, 17.1203065604151, Accidental, 
18, 226, 0, 17.1203065604151, Lightning, 
18, 226, 1, 17.1203065604151, Rx, 
18, 227, 4, 19.6873385579523, Accidental, 
18, 227, 0, 19.6873385579523, Lightning, 
18, 227, 1, 19.6873385579523, Rx, 
18, 228, 4, 19.6318084910035, Accidental, 
18, 228, 0, 19.6318084910035, Lightning, 
18, 228, 1, 19.6318084910035, Rx, 
18, 229, 4, 21.6712273772468, Accidental, 
18, 229, 0, 21.6712273772468, Lightning, 
18, 229, 1, 21.6712273772468, Rx, 
18, 230, 5, 19.8074390392538, Accidental, 
18, 230, 0, 19.8074390392538, Lightning, 
18, 230, 1, 19.8074390392538, Rx, 
18, 231, 4, 24.701685531895, Accidental, 
18, 231, 0, 24.701685531895, Lightning, 
18, 231, 1, 24.701685531895, Rx, 
18, 232, 5, 19.5120060093829, Accidental, 
18, 232, 0, 19.5120060093829, Lightning, 
18, 232, 1, 19.5120060093829, Rx, 
18, 233, 4, 20.0272219481292, Accidental, 
18, 233, 0, 20.0272219481292, Lightning, 
18, 233, 1, 20.0272219481292, Rx, 
18, 234, 5, 18.6044881531946, Accidental, 
18, 234, 0, 18.6044881531946, Lightning, 
18, 234, 1, 18.6044881531946, Rx, 
18, 235, 5, 17.6676045812049, Accidental, 
18, 235, 1, 17.6676045812049, Rx, 
18, 236, 5, 17.7992070244702, Accidental, 
18, 236, 0, 17.7992070244702, Lightning, 
18, 236, 1, 17.7992070244702, Rx, 
18, 237, 5, 16.1954181790031, Accidental, 
18, 237, 0, 16.1954181790031, Lightning, 
18, 237, 1, 16.1954181790031, Rx, 
18, 238, 5, 15.3772010772267, Accidental, 
18, 238, 0, 15.3772010772267, Lightning, 
18, 238, 1, 15.3772010772267, Rx, 
18, 239, 5, 16.9744659581654, Accidental, 
18, 239, 0, 16.9744659581654, Lightning, 
18, 239, 1, 16.9744659581654, Rx, 
18, 240, 5, 17.5823949036255, Accidental, 
18, 240, 0, 17.5823949036255, Lightning, 
18, 240, 1, 17.5823949036255, Rx, 
18, 241, 5, 16.5501028771459, Accidental, 
18, 241, 0, 16.5501028771459, Lightning, 
18, 241, 1, 16.5501028771459, Rx, 
18, 242, 5, 17.1720851659349, Accidental, 
18, 242, 0, 17.1720851659349, Lightning, 
18, 242, 1, 17.1720851659349, Rx, 
18, 243, 5, 17.1876579874371, Accidental, 
18, 243, 1, 17.1876579874371, Rx, 
18, 244, 5, 16.8783336555938, Accidental, 
18, 244, 0, 16.8783336555938, Lightning, 
18, 244, 1, 16.8783336555938, Rx, 
18, 245, 5, 14.1198213976616, Accidental, 
18, 245, 0, 14.1198213976616, Lightning, 
18, 246, 5, 14.3131504622554, Accidental, 
18, 247, 5, 15.9212770594412, Accidental, 
18, 247, 1, 15.9212770594412, Rx, 
18, 248, 5, 17.6815739186612, Accidental, 
18, 248, 0, 17.6815739186612, Lightning, 
18, 248, 1, 17.6815739186612, Rx, 
18, 249, 5, 16.6094646831353, Accidental, 
18, 249, 1, 16.6094646831353, Rx, 
18, 250, 4, 15.9152284917434, Accidental, 
18, 250, 0, 15.9152284917434, Lightning, 
18, 250, 1, 15.9152284917434, Rx, 
18, 251, 5, 13.9492102165953, Accidental, 
18, 252, 5, 15.962042328899, Accidental, 
18, 252, 0, 15.962042328899, Lightning, 
18, 252, 1, 15.962042328899, Rx, 
18, 253, 5, 14.4456759843227, Accidental, 
18, 254, 5, 14.5745760977619, Accidental, 
18, 254, 0, 14.5745760977619, Lightning, 
18, 255, 5, 15.228528474036, Accidental, 
18, 255, 0, 15.228528474036, Lightning, 
18, 255, 1, 15.228528474036, Rx, 
18, 256, 5, 13.7458575203723, Accidental, 
18, 257, 5, 14.2199481941448, Accidental, 
18, 257, 0, 14.2199481941448, Lightning, 
18, 258, 5, 15.1008307640394, Accidental, 
18, 258, 0, 15.1008307640394, Lightning, 
18, 258, 1, 15.1008307640394, Rx, 
18, 259, 4, 17.5978686216063, Accidental, 
18, 259, 0, 17.5978686216063, Lightning, 
18, 259, 1, 17.5978686216063, Rx, 
18, 260, 5, 14.7643892538008, Accidental, 
18, 261, 5, 17.3281226487914, Accidental, 
18, 261, 1, 17.3281226487914, Rx, 
18, 262, 4, 20.5055107799975, Accidental, 
18, 262, 1, 20.5055107799975, Rx, 
18, 263, 4, 16.8429622756363, Accidental, 
18, 263, 1, 16.8429622756363, Rx, 
18, 264, 5, 13.0465522466067, Accidental, 
18, 264, 0, 13.0465522466067, Lightning, 
18, 265, 5, 10.7179514576186, Accidental, 
18, 266, 6, 10.114739930504, Accidental, 
18, 266, 0, 10.114739930504, Lightning, 
18, 267, 6, 10.233146008796, Accidental, 
18, 267, 0, 10.233146008796, Lightning, 
18, 268, 5, 11.32612744936, Accidental, 
18, 268, 0, 11.32612744936, Lightning, 
18, 269, 5, 12.3192119858702, Accidental, 
18, 270, 4, 19.7374969924337, Accidental, 
18, 270, 0, 19.7374969924337, Lightning, 
18, 270, 1, 19.7374969924337, Rx, 
18, 271, 5, 15.6256676947217, Accidental, 
18, 272, 5, 10.2754984211074, Accidental, 
18, 274, 5, 16.695161956448, Accidental, 
18, 274, 0, 16.695161956448, Lightning, 
18, 275, 5, 15.9994046485426, Accidental, 
18, 275, 0, 15.9994046485426, Lightning, 
18, 276, 5, 15.6029511799433, Accidental, 
18, 276, 0, 15.6029511799433, Lightning, 
18, 277, 5, 12.6230065964711, Accidental, 
18, 278, 5, 13.4560427096702, Accidental, 
18, 278, 0, 13.4560427096702, Lightning, 
18, 279, 4, 17.159445462019, Accidental, 
18, 279, 0, 17.159445462019, Lightning, 
18, 280, 5, 14.7572773350365, Accidental, 
18, 280, 0, 14.7572773350365, Lightning, 
18, 281, 4, 25.0773970989985, Accidental, 
18, 282, 6, 12.467995417965, Accidental, 
18, 282, 0, 12.467995417965, Lightning, 
18, 285, 6, 10.3816566202502, Accidental, 
18, 285, 0, 10.3816566202502, Lightning, 
18, 286, 6, 12.7046013123979, Accidental, 
18, 289, 5, 12.9163660921181, Accidental, 
18, 290, 5, 13.2094609470295, Accidental, 
18, 290, 0, 13.2094609470295, Lightning, 
18, 293, 5, 13.3410037387399, Accidental, 
18, 294, 4, 18.5348199116705, Accidental, 
18, 295, 4, 21.78649653016, Accidental, 
18, 295, 0, 21.78649653016, Lightning, 
18, 296, 5, 15.8156098193198, Accidental, 
18, 296, 0, 15.8156098193198, Lightning, 
18, 297, 5, 11.6536761631071, Accidental, 
18, 297, 0, 11.6536761631071, Lightning, 
18, 298, 5, 12.8392192079466, Accidental, 
18, 298, 0, 12.8392192079466, Lightning, 
18, 299, 5, 13.570211991333, Accidental, 
18, 299, 0, 13.570211991333, Lightning, 
18, 300, 5, 10.6899330804222, Accidental, 
18, 300, 0, 10.6899330804222, Lightning, 
18, 301, 6, 10.7878741574764, Accidental, 
18, 301, 0, 10.7878741574764, Lightning, 
18, 302, 5, 18.4928593617359, Accidental, 
18, 302, 0, 18.4928593617359, Lightning, 
18, 303, 5, 10.8164725493783, Accidental, 
18, 303, 0, 10.8164725493783, Lightning, 
18, 306, 6, 10.0906178766318, Accidental, 
18, 307, 6, 11.2324193479593, Accidental, 
18, 308, 5, 13.2984345627658, Accidental, 
18, 308, 0, 13.2984345627658, Lightning, 
18, 309, 5, 10.766907256584, Accidental, 
18, 309, 0, 10.766907256584, Lightning, 
18, 310, 5, 15.569298961268, Accidental, 
18, 310, 0, 15.569298961268, Lightning, 
18, 311, 5, 12.7452372232843, Accidental, 
18, 311, 0, 12.7452372232843, Lightning, 
18, 312, 4, 14.8763230402179, Accidental, 
18, 313, 5, 15.3111965013102, Accidental, 
18, 314, 5, 13.1964009282515, Accidental, 
18, 315, 5, 10.7584027975424, Accidental, 
18, 315, 0, 10.7584027975424, Lightning, 
18, 320, 5, 13.4512049233437, Accidental, 
18, 320, 0, 13.4512049233437, Lightning, 
18, 321, 6, 11.3138925042355, Accidental, 
18, 321, 0, 11.3138925042355, Lightning, 
18, 329, 6, 10.098100018129, Accidental, 
18, 329, 0, 10.098100018129, Lightning, 
18, 330, 5, 12.8038781049367, Accidental, 
18, 332, 6, 10.5186139556095, Accidental, 
18, 333, 5, 14.0912968387443, Accidental, 
18, 333, 0, 14.0912968387443, Lightning, 
18, 335, 4, 17.8558752900399, Accidental, 
18, 342, 5, 14.7992085038008, Accidental, 
18, 345, 6, 10.4223541368543, Accidental, 
18, 345, 0, 10.4223541368543, Lightning, 
19, 92, 5, 10.7552177199762, Accidental, 
19, 92, 0, 10.7552177199762, Lightning, 
19, 94, 6, 10.9884321056326, Accidental, 
19, 94, 0, 10.9884321056326, Lightning, 
19, 95, 5, 15.5077771047706, Accidental, 
19, 95, 1, 15.5077771047706, Rx, 
19, 96, 4, 18.5617466036224, Accidental, 
19, 96, 0, 18.5617466036224, Lightning, 
19, 96, 1, 18.5617466036224, Rx, 
19, 97, 5, 10.749490308764, Accidental, 
19, 97, 0, 10.749490308764, Lightning, 
19, 98, 5, 11.4736750946701, Accidental, 
19, 98, 0, 11.4736750946701, Lightning, 
19, 101, 5, 11.0539732911766, Accidental, 
19, 102, 5, 10.8844969742103, Accidental, 
19, 102, 0, 10.8844969742103, Lightning, 
19, 104, 5, 11.0446803750096, Accidental, 
19, 104, 0, 11.0446803750096, Lightning, 
19, 105, 5, 15.4035544921075, Accidental, 
19, 105, 1, 15.4035544921075, Rx, 
19, 106, 5, 14.5134356626137, Accidental, 
19, 106, 0, 14.5134356626137, Lightning, 
19, 107, 5, 12.6210915475664, Accidental, 
19, 108, 5, 10.532716779587, Accidental, 
19, 109, 6, 10.4451031687113, Accidental, 
19, 109, 0, 10.4451031687113, Lightning, 
19, 110, 6, 12.2235806370513, Accidental, 
19, 110, 0, 12.2235806370513, Lightning, 
19, 111, 5, 12.1835942997895, Accidental, 
19, 111, 0, 12.1835942997895, Lightning, 
19, 112, 5, 12.9725741858459, Accidental, 
19, 112, 0, 12.9725741858459, Lightning, 
19, 113, 4, 19.0527020723138, Accidental, 
19, 113, 0, 19.0527020723138, Lightning, 
19, 113, 1, 19.0527020723138, Rx, 
19, 114, 4, 21.6888900429603, Accidental, 
19, 114, 1, 21.6888900429603, Rx, 
19, 115, 5, 19.3741861151817, Accidental, 
19, 115, 1, 19.3741861151817, Rx, 
19, 116, 5, 15.1114448028994, Accidental, 
19, 116, 0, 15.1114448028994, Lightning, 
19, 116, 1, 15.1114448028994, Rx, 
19, 117, 6, 10.8075425388422, Accidental, 
19, 117, 0, 10.8075425388422, Lightning, 
19, 118, 6, 10.1002430838108, Accidental, 
19, 119, 5, 15.1977277581732, Accidental, 
19, 119, 1, 15.1977277581732, Rx, 
19, 120, 4, 18.7693056155163, Accidental, 
19, 120, 0, 18.7693056155163, Lightning, 
19, 120, 1, 18.7693056155163, Rx, 
19, 121, 4, 25.1158893333619, Accidental, 
19, 121, 0, 25.1158893333619, Lightning, 
19, 121, 1, 25.1158893333619, Rx, 
19, 122, 6, 10.5591206211723, Accidental, 
19, 122, 0, 10.5591206211723, Lightning, 
19, 126, 5, 15.291560959488, Accidental, 
19, 126, 1, 15.291560959488, Rx, 
19, 127, 4, 20.4432692908833, Accidental, 
19, 127, 0, 20.4432692908833, Lightning, 
19, 127, 1, 20.4432692908833, Rx, 
19, 128, 5, 12.5071134137842, Accidental, 
19, 128, 0, 12.5071134137842, Lightning, 
19, 129, 5, 12.0103619598495, Accidental, 
19, 129, 0, 12.0103619598495, Lightning, 
19, 130, 5, 15.5187422946003, Accidental, 
19, 130, 0, 15.5187422946003, Lightning, 
19, 130, 1, 15.5187422946003, Rx, 
19, 131, 5, 11.4773155196516, Accidental, 
19, 131, 0, 11.4773155196516, Lightning, 
19, 133, 5, 10.202700596967, Accidental, 
19, 135, 6, 10.4416448395348, Accidental, 
19, 135, 0, 10.4416448395348, Lightning, 
19, 136, 5, 10.6735816676985, Accidental, 
19, 136, 0, 10.6735816676985, Lightning, 
19, 137, 5, 12.0609541122843, Accidental, 
19, 137, 0, 12.0609541122843, Lightning, 
19, 138, 5, 10.3154713179992, Accidental, 
19, 138, 0, 10.3154713179992, Lightning, 
19, 139, 5, 11.3496766277765, Accidental, 
19, 139, 0, 11.3496766277765, Lightning, 
19, 140, 5, 13.5998841603224, Accidental, 
19, 141, 5, 11.5375905554914, Accidental, 
19, 141, 0, 11.5375905554914, Lightning, 
19, 142, 5, 12.0688275754261, Accidental, 
19, 142, 0, 12.0688275754261, Lightning, 
19, 143, 5, 13.3430201720645, Accidental, 
19, 143, 0, 13.3430201720645, Lightning, 
19, 144, 6, 12.9705217619173, Accidental, 
19, 144, 0, 12.9705217619173, Lightning, 
19, 145, 5, 13.7729592534859, Accidental, 
19, 146, 5, 14.3077685687452, Accidental, 
19, 146, 0, 14.3077685687452, Lightning, 
19, 147, 5, 12.5174258033109, Accidental, 
19, 147, 0, 12.5174258033109, Lightning, 
19, 148, 5, 14.4659372570449, Accidental, 
19, 148, 0, 14.4659372570449, Lightning, 
19, 149, 5, 14.9625500735477, Accidental, 
19, 149, 0, 14.9625500735477, Lightning, 
19, 150, 5, 14.9856144597723, Accidental, 
19, 150, 0, 14.9856144597723, Lightning, 
19, 151, 5, 13.4663992179587, Accidental, 
19, 151, 0, 13.4663992179587, Lightning, 
19, 152, 5, 13.7713674607882, Accidental, 
19, 152, 0, 13.7713674607882, Lightning, 
19, 153, 5, 14.4412204456363, Accidental, 
19, 153, 0, 14.4412204456363, Lightning, 
19, 154, 5, 14.313409845127, Accidental, 
19, 154, 0, 14.313409845127, Lightning, 
19, 155, 5, 17.3805432226009, Accidental, 
19, 155, 0, 17.3805432226009, Lightning, 
19, 155, 1, 17.3805432226009, Rx, 
19, 156, 4, 21.7455999332282, Accidental, 
19, 156, 0, 21.7455999332282, Lightning, 
19, 156, 1, 21.7455999332282, Rx, 
19, 157, 4, 16.6193396762623, Accidental, 
19, 157, 0, 16.6193396762623, Lightning, 
19, 157, 1, 16.6193396762623, Rx, 
19, 158, 5, 12.6373028008271, Accidental, 
19, 158, 0, 12.6373028008271, Lightning, 
19, 159, 5, 19.7318769089117, Accidental, 
19, 159, 0, 19.7318769089117, Lightning, 
19, 159, 1, 19.7318769089117, Rx, 
19, 160, 5, 17.5013329819385, Accidental, 
19, 160, 0, 17.5013329819385, Lightning, 
19, 160, 1, 17.5013329819385, Rx, 
19, 161, 5, 12.5235466725908, Accidental, 
19, 162, 5, 16.258111954308, Accidental, 
19, 162, 0, 16.258111954308, Lightning, 
19, 162, 1, 16.258111954308, Rx, 
19, 163, 5, 17.9754090057551, Accidental, 
19, 163, 1, 17.9754090057551, Rx, 
19, 164, 5, 15.3559378479671, Accidental, 
19, 164, 1, 15.3559378479671, Rx, 
19, 165, 5, 13.5977816589066, Accidental, 
19, 165, 0, 13.5977816589066, Lightning, 
19, 166, 5, 15.6559148151635, Accidental, 
19, 166, 0, 15.6559148151635, Lightning, 
19, 166, 1, 15.6559148151635, Rx, 
19, 167, 5, 16.4797512127075, Accidental, 
19, 167, 1, 16.4797512127075, Rx, 
19, 168, 5, 12.8079308309629, Accidental, 
19, 168, 0, 12.8079308309629, Lightning, 
19, 169, 5, 15.0198736125192, Accidental, 
19, 169, 1, 15.0198736125192, Rx, 
19, 170, 5, 17.3950351114822, Accidental, 
19, 170, 1, 17.3950351114822, Rx, 
19, 171, 5, 13.4203392800385, Accidental, 
19, 171, 0, 13.4203392800385, Lightning, 
19, 172, 5, 13.8686780771557, Accidental, 
19, 172, 0, 13.8686780771557, Lightning, 
19, 173, 5, 16.4013118768759, Accidental, 
19, 173, 0, 16.4013118768759, Lightning, 
19, 173, 1, 16.4013118768759, Rx, 
19, 174, 5, 19.3321558017459, Accidental, 
19, 174, 0, 19.3321558017459, Lightning, 
19, 174, 1, 19.3321558017459, Rx, 
19, 175, 5, 16.2851014627521, Accidental, 
19, 175, 0, 16.2851014627521, Lightning, 
19, 175, 1, 16.2851014627521, Rx, 
19, 176, 5, 17.0152493062513, Accidental, 
19, 176, 0, 17.0152493062513, Lightning, 
19, 176, 1, 17.0152493062513, Rx, 
19, 177, 4, 17.503581382766, Accidental, 
19, 177, 0, 17.503581382766, Lightning, 
19, 177, 1, 17.503581382766, Rx, 
19, 178, 4, 23.0930863129469, Accidental, 
19, 178, 1, 23.0930863129469, Rx, 
19, 179, 5, 17.7774145179305, Accidental, 
19, 179, 0, 17.7774145179305, Lightning, 
19, 179, 1, 17.7774145179305, Rx, 
19, 180, 5, 13.2002568492789, Accidental, 
19, 181, 5, 16.1205613291554, Accidental, 
19, 181, 0, 16.1205613291554, Lightning, 
19, 181, 1, 16.1205613291554, Rx, 
19, 182, 4, 17.9836946118859, Accidental, 
19, 182, 0, 17.9836946118859, Lightning, 
19, 182, 1, 17.9836946118859, Rx, 
19, 183, 5, 16.6864755776859, Accidental, 
19, 183, 1, 16.6864755776859, Rx, 
19, 184, 5, 14.3031891548566, Accidental, 
19, 184, 0, 14.3031891548566, Lightning, 
19, 185, 4, 16.4887405756852, Accidental, 
19, 185, 0, 16.4887405756852, Lightning, 
19, 185, 1, 16.4887405756852, Rx, 
19, 186, 5, 14.4232092365456, Accidental, 
19, 186, 0, 14.4232092365456, Lightning, 
19, 187, 5, 14.8334207607856, Accidental, 
19, 187, 0, 14.8334207607856, Lightning, 
19, 188, 5, 18.342543374478, Accidental, 
19, 188, 0, 18.342543374478, Lightning, 
19, 188, 1, 18.342543374478, Rx, 
19, 189, 5, 20.0130217072714, Accidental, 
19, 189, 0, 20.0130217072714, Lightning, 
19, 189, 1, 20.0130217072714, Rx, 
19, 190, 4, 18.8568944880229, Accidental, 
19, 190, 1, 18.8568944880229, Rx, 
19, 191, 5, 16.8419894846652, Accidental, 
19, 191, 1, 16.8419894846652, Rx, 
19, 192, 5, 17.8094106760842, Accidental, 
19, 192, 1, 17.8094106760842, Rx, 
19, 193, 5, 18.9569807687063, Accidental, 
19, 193, 0, 18.9569807687063, Lightning, 
19, 193, 1, 18.9569807687063, Rx, 
19, 194, 5, 15.1065969277292, Accidental, 
19, 194, 1, 15.1065969277292, Rx, 
19, 195, 5, 13.733021547119, Accidental, 
19, 196, 5, 18.1258777001736, Accidental, 
19, 196, 1, 18.1258777001736, Rx, 
19, 197, 4, 18.1416747002019, Accidental, 
19, 197, 0, 18.1416747002019, Lightning, 
19, 197, 1, 18.1416747002019, Rx, 
19, 198, 4, 18.2239810664879, Accidental, 
19, 198, 1, 18.2239810664879, Rx, 
19, 199, 5, 18.7277899137884, Accidental, 
19, 199, 0, 18.7277899137884, Lightning, 
19, 199, 1, 18.7277899137884, Rx, 
19, 200, 4, 18.0414393962648, Accidental, 
19, 200, 0, 18.0414393962648, Lightning, 
19, 200, 1, 18.0414393962648, Rx, 
19, 201, 5, 19.8078494296338, Accidental, 
19, 201, 0, 19.8078494296338, Lightning, 
19, 201, 1, 19.8078494296338, Rx, 
19, 202, 4, 16.6852290090184, Accidental, 
19, 202, 0, 16.6852290090184, Lightning, 
19, 202, 1, 16.6852290090184, Rx, 
19, 203, 5, 15.8832144769798, Accidental, 
19, 203, 0, 15.8832144769798, Lightning, 
19, 203, 1, 15.8832144769798, Rx, 
19, 204, 5, 17.4707368173278, Accidental, 
19, 204, 0, 17.4707368173278, Lightning, 
19, 204, 1, 17.4707368173278, Rx, 
19, 205, 4, 20.40239500679, Accidental, 
19, 205, 1, 20.40239500679, Rx, 
19, 206, 4, 16.4078818655798, Accidental, 
19, 206, 0, 16.4078818655798, Lightning, 
19, 206, 1, 16.4078818655798, Rx, 
19, 207, 5, 16.028538511361, Accidental, 
19, 207, 1, 16.028538511361, Rx, 
19, 208, 4, 19.3896079417511, Accidental, 
19, 208, 0, 19.3896079417511, Lightning, 
19, 208, 1, 19.3896079417511, Rx, 
19, 209, 4, 21.7084779655965, Accidental, 
19, 209, 0, 21.7084779655965, Lightning, 
19, 209, 1, 21.7084779655965, Rx, 
19, 210, 4, 18.0578362964795, Accidental, 
19, 210, 0, 18.0578362964795, Lightning, 
19, 210, 1, 18.0578362964795, Rx, 
19, 211, 5, 14.878076949511, Accidental, 
19, 211, 0, 14.878076949511, Lightning, 
19, 212, 5, 14.8164974997069, Accidental, 
19, 213, 4, 15.8486426804638, Accidental, 
19, 213, 0, 15.8486426804638, Lightning, 
19, 213, 1, 15.8486426804638, Rx, 
19, 214, 5, 15.8981712478139, Accidental, 
19, 214, 1, 15.8981712478139, Rx, 
19, 215, 4, 15.8578003345973, Accidental, 
19, 215, 1, 15.8578003345973, Rx, 
19, 216, 5, 17.9690639578844, Accidental, 
19, 216, 1, 17.9690639578844, Rx, 
19, 217, 4, 16.5908494811904, Accidental, 
19, 217, 0, 16.5908494811904, Lightning, 
19, 217, 1, 16.5908494811904, Rx, 
19, 218, 5, 14.1099466198534, Accidental, 
19, 218, 0, 14.1099466198534, Lightning, 
19, 219, 5, 14.4907697305247, Accidental, 
19, 220, 5, 14.4162443429103, Accidental, 
19, 220, 0, 14.4162443429103, Lightning, 
19, 221, 5, 14.4411442880816, Accidental, 
19, 221, 0, 14.4411442880816, Lightning, 
19, 222, 5, 15.0038375868513, Accidental, 
19, 222, 1, 15.0038375868513, Rx, 
19, 223, 5, 15.5705088168974, Accidental, 
19, 223, 0, 15.5705088168974, Lightning, 
19, 223, 1, 15.5705088168974, Rx, 
19, 224, 5, 15.2109257092322, Accidental, 
